Location,Indicator,Period,Dim1,First Tooltip
Afghanistan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,0.5
Afghanistan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.1
Albania,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,4.9
Albania,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.4
Algeria,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,1.1
Algeria,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,0.2
Andorra,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,No data
Andorra,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,No data
Angola,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8.1
Angola,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.4
Antigua and Barbuda,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,3.7
Antigua and Barbuda,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.4
Argentina,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,6.5
Argentina,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,2.7
Armenia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5
Armenia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.8
Australia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,7.1
Australia,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.7
Austria,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,8.2
Austria,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,3.6
Azerbaijan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,3.2
Azerbaijan,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1
Bahamas,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,5.2
Bahamas,"Alcohol-attributable fractions (15+), cancer deaths",2016,Female,1.8
Bahrain,"Alcohol-attributable fractions (15+), cancer deaths",2016,Male,2.1
