Location,Period,Dim1,AttFracAllDeaths,AttFracCancerDeaths,AttFracLiverCirr,AttFracTrafficDeaths,AttFracYLL,Dependence12MoPrev,DrinkersOnlyLitersAlc,DrinkersOnlyCI,HarmfulUse12MoPrev,UseDisorder12moPrev,TrafficCrash100k,TrafficCrashPct,GeometryCode,CrimePct
Afghanistan,2016,Both sexes,0.2,,,,1,0.2,26.9,[24.4-29.3],0.2,0.4,,,,
Afghanistan,2016,Male,0.3,0.5,5.5,0.7,,0.3,30.4,[27.7-33.2],0.3,0.6,,,,
Afghanistan,2016,Female,0.1,0.1,1.1,0.5,,0.1,11.5,[10.4-12.5],0,0.1,,,,
Albania,1995,Both sexes,,,,,,,,,,,0.5,3.3,,
Albania,1996,Both sexes,,,,,,,,,,,0.3,1.8,,
Albania,1997,Both sexes,,,,,,,,,,,0.5,3.5,,
Albania,1998,Both sexes,,,,,,,,,,,0.2,0.9,,
Albania,1999,Both sexes,,,,,,,,,,,0.3,1.9,,
Albania,2000,Both sexes,,,,,,,,,,,0.3,1.6,,
Albania,2001,Both sexes,,,,,,,,,,,0.5,3.8,,
Albania,2002,Both sexes,,,,,,,,,,,0.5,4.6,,
Albania,2003,Both sexes,,,,,,,,,,,0.6,4.4,,
Albania,2004,Both sexes,,,,,,,,,,,0.9,3.3,,
Albania,2005,Both sexes,,,,,,,,,,,0.6,2.1,,
Albania,2006,Both sexes,,,,,,,,,,,2.7,8,,
Albania,2007,Both sexes,,,,,,,,,,,2,4.7,,
Albania,2008,Both sexes,,,,,,,,,,,2.3,5.5,,
Albania,2009,Both sexes,,,,,,,,,,,3.7,7.4,,
Albania,2010,Both sexes,,,,,,,,,,,1.5,2.7,,
Albania,2011,Both sexes,,,,,,,,,,,0.6,0.9,,
Albania,2012,Both sexes,,,,,,,,,,,0.7,1,,
Albania,2013,Both sexes,,,,,,,,,,,1.3,1.8,,
Albania,2014,Both sexes,,,,,,,,,,,4.3,6.4,,
Albania,2015,Both sexes,,,,,,,,,,,3.4,4.9,,
Albania,2016,Both sexes,6.4,,,,3,3.4,14.5,[13.8-15.1],2.6,5.9,,,,
Albania,2016,Male,8.5,4.9,70.3,37.9,,5.5,19.1,[18.2-20],4.4,9.9,,,,
Albania,2016,Female,3.7,2.4,45.6,28,,1.4,6.8,[6.5-7.2],0.8,2.1,,,,
Algeria,2016,Both sexes,1,,,,1,0.7,27.2,[25.8-28.6],0,0.8,,,,
Algeria,2016,Male,1.6,1.1,22.7,3.1,,1.4,32.3,[30.6-33.9],0.1,1.5,,,,
Algeria,2016,Female,0.4,0.2,7,2,,0,11.6,[11-12.2],0,0,,,,
Andorra,1996,Both sexes,,,,,,,,,,,0.5,,,
Andorra,1997,Both sexes,,,,,,,,,,,0.3,,,
Andorra,1998,Both sexes,,,,,,,,,,,0.5,,,
Andorra,1999,Both sexes,,,,,,,,,,,0.2,,,
Andorra,2000,Both sexes,,,,,,,,,,,0.3,,,
Andorra,2001,Both sexes,,,,,,,,,,,0.3,,,
Andorra,2002,Both sexes,,,,,,,,,,,0.5,,,
Andorra,2016,Both sexes,No data,,,,No data,3.4,14.9,[14.5-15.4],2.5,5.9,,,,
Andorra,2016,Male,No data,No data,No data,No data,,5.6,20.9,[20.2-21.5],4.2,9.8,,,,
Andorra,2016,Female,No data,No data,No data,No data,,1.4,7.3,[7-7.5],0.8,2.2,,,,
